category,id,url,quant,params,storage_gb,downloads,likes,pipeline_tag
"larger_later","lmstudio-community/gemma-4-26B-A4B-it-MLX-4bit","https://huggingface.co/lmstudio-community/gemma-4-26B-A4B-it-MLX-4bit","4-bit","26B-A4B","15.64","69389","6","image-text-to-text"
"larger_later","lmstudio-community/Qwen3-VL-30B-A3B-Instruct-MLX-4bit","https://huggingface.co/lmstudio-community/Qwen3-VL-30B-A3B-Instruct-MLX-4bit","4-bit","30B-A3B","18.26","63846","1","image-text-to-text"
"larger_later","unsloth/Qwen3.6-27B-UD-MLX-4bit","https://huggingface.co/unsloth/Qwen3.6-27B-UD-MLX-4bit","4-bit","27B","26.21","63265","54","image-text-to-text"
"m4_16gb_priority_or_edge","lmstudio-community/Qwen3-4B-Thinking-2507-MLX-4bit","https://huggingface.co/lmstudio-community/Qwen3-4B-Thinking-2507-MLX-4bit","4-bit","4B","2.27","63101","12","text-generation"
"larger_later","mlx-community/gemma-3-12b-it-qat-4bit","https://huggingface.co/mlx-community/gemma-3-12b-it-qat-4bit","4-bit","12B","23.72","61556","18","image-text-to-text"
"m4_16gb_priority_or_edge","mlx-community/Llama-3.2-1B-Instruct-4bit","https://huggingface.co/mlx-community/Llama-3.2-1B-Instruct-4bit","4-bit","1B","1.41","59636","19","text-generation"
"coding","lmstudio-community/Phi-4-mini-reasoning-MLX-4bit","https://huggingface.co/lmstudio-community/Phi-4-mini-reasoning-MLX-4bit","4-bit","","2.17","59480","3","text-generation"
"larger_later","lmstudio-community/Qwen2.5-Coder-32B-Instruct-MLX-4bit","https://huggingface.co/lmstudio-community/Qwen2.5-Coder-32B-Instruct-MLX-4bit","4-bit","32B","18.44","59287","6","text-generation"
"m4_16gb_priority_or_edge","mlx-community/gemma-3-1b-it-qat-4bit","https://huggingface.co/mlx-community/gemma-3-1b-it-qat-4bit","4-bit","1B","0.77","58723","4","text-generation"
"m4_16gb_priority_or_edge","lmstudio-community/Qwen3-4B-Instruct-2507-MLX-4bit","https://huggingface.co/lmstudio-community/Qwen3-4B-Instruct-2507-MLX-4bit","4-bit","4B","2.27","58336","3","text-generation"
"larger_later","mlx-community/gemma-3-27b-it-qat-4bit","https://huggingface.co/mlx-community/gemma-3-27b-it-qat-4bit","4-bit","27B","33.71","53013","23","image-text-to-text"
"m4_16gb_priority_or_edge","lmstudio-community/Qwen3-14B-MLX-4bit","https://huggingface.co/lmstudio-community/Qwen3-14B-MLX-4bit","4-bit","14B","8.32","51281","6","text-generation"
"vision_or_multimodal","mlx-community/Qwen3.5-9B-MLX-4bit","https://huggingface.co/mlx-community/Qwen3.5-9B-MLX-4bit","4-bit","9B","5.97","51187","125","image-text-to-text"
"larger_later","aufklarer/PersonaPlex-7B-MLX-4bit","https://huggingface.co/aufklarer/PersonaPlex-7B-MLX-4bit","4-bit","7B","20.45","47641","32","audio-to-audio"
"larger_later","mlx-community/Devstral-Small-2505-4bit","https://huggingface.co/mlx-community/Devstral-Small-2505-4bit","4-bit","","13.28","47481","2","text-generation"
"larger_later","mlx-community/gemma-4-26b-a4b-it-4bit","https://huggingface.co/mlx-community/gemma-4-26b-a4b-it-4bit","4-bit","26B-A4B","30.98","45831","63","image-text-to-text"
"larger_later","mlx-community/Qwen3.6-27B-4bit","https://huggingface.co/mlx-community/Qwen3.6-27B-4bit","4-bit","27B","16.07","45251","23","image-text-to-text"
"larger_later","lmstudio-community/gemma-4-E4B-it-MLX-4bit","https://huggingface.co/lmstudio-community/gemma-4-E4B-it-MLX-4bit","4-bit","4B","9.45","42584","12","any-to-any"
"vision_or_multimodal","mlx-community/gemma-4-e4b-it-4bit","https://huggingface.co/mlx-community/gemma-4-e4b-it-4bit","4-bit","4B","5.25","40174","24","any-to-any"
"larger_later","mlx-community/Qwen3.5-27B-Claude-4.6-Opus-Distilled-MLX-4bit","https://huggingface.co/mlx-community/Qwen3.5-27B-Claude-4.6-Opus-Distilled-MLX-4bit","4-bit","27B","15.15","39148","203",""
"larger_later","lmstudio-community/Seed-OSS-36B-Instruct-MLX-4bit","https://huggingface.co/lmstudio-community/Seed-OSS-36B-Instruct-MLX-4bit","4-bit","36B","20.35","37260","0","text-generation"
"larger_later","lmstudio-community/QwQ-32B-MLX-4bit","https://huggingface.co/lmstudio-community/QwQ-32B-MLX-4bit","4-bit","32B","18.44","36659","0","text-generation"
"larger_later","lmstudio-community/Qwen3.6-27B-MLX-4bit","https://huggingface.co/lmstudio-community/Qwen3.6-27B-MLX-4bit","4-bit","27B","16.07","36493","0","image-text-to-text"
"larger_later","mlx-community/DeepSeek-V4-Flash-2bit-DQ","https://huggingface.co/mlx-community/DeepSeek-V4-Flash-2bit-DQ","2-bit","","96.52","36466","45","text-generation"
"larger_later","lmstudio-community/Olmo-3-32B-Think-MLX-4bit","https://huggingface.co/lmstudio-community/Olmo-3-32B-Think-MLX-4bit","4-bit","32B","18.13","35786","1",""
"coding","lmstudio-community/Phi-4-reasoning-plus-MLX-4bit","https://huggingface.co/lmstudio-community/Phi-4-reasoning-plus-MLX-4bit","4-bit","","8.25","33073","1","text-generation"
"larger_later","lmstudio-community/Qwen3-30B-A3B-Instruct-2507-MLX-4bit","https://huggingface.co/lmstudio-community/Qwen3-30B-A3B-Instruct-2507-MLX-4bit","4-bit","30B-A3B","17.19","31807","7","text-generation"
"larger_later","lmstudio-community/Magistral-Small-2509-MLX-4bit","https://huggingface.co/lmstudio-community/Magistral-Small-2509-MLX-4bit","4-bit","","14.12","31378","0",""
"m4_16gb_priority_or_edge","lmstudio-community/Qwen3-8B-MLX-4bit","https://huggingface.co/lmstudio-community/Qwen3-8B-MLX-4bit","4-bit","8B","4.62","30677","3","text-generation"
"m4_16gb_priority_or_edge","mlx-community/Josiefied-Qwen3-8B-abliterated-v1-4bit","https://huggingface.co/mlx-community/Josiefied-Qwen3-8B-abliterated-v1-4bit","4-bit","8B","4.62","29944","5","text-generation"
"larger_later","lmstudio-community/ERNIE-4.5-21B-A3B-MLX-4bit","https://huggingface.co/lmstudio-community/ERNIE-4.5-21B-A3B-MLX-4bit","4-bit","21B-A3B","12.28","29684","1","text-generation"
"m4_16gb_priority_or_edge","lmstudio-community/Qwen3-1.7B-MLX-4bit","https://huggingface.co/lmstudio-community/Qwen3-1.7B-MLX-4bit","4-bit","1.7B","0.98","29473","0","text-generation"
"m4_16gb_priority_or_edge","mlx-community/Qwen3-1.7B-4bit","https://huggingface.co/mlx-community/Qwen3-1.7B-4bit","4-bit","1.7B","0.98","28320","4","text-generation"
"m4_16gb_priority_or_edge","mlx-community/LFM2.5-1.2B-Instruct-4bit","https://huggingface.co/mlx-community/LFM2.5-1.2B-Instruct-4bit","4-bit","1.2B","0.66","28136","1","text-generation"
"vision_or_multimodal","mlx-community/Qwen3.5-4B-MLX-4bit","https://huggingface.co/mlx-community/Qwen3.5-4B-MLX-4bit","4-bit","4B","3.05","27493","21",""
"m4_16gb_priority_or_edge","mlx-community/Llama-3.2-3B-Instruct-4bit","https://huggingface.co/mlx-community/Llama-3.2-3B-Instruct-4bit","4-bit","3B","5.44","26113","43","text-generation"
"larger_later","lmstudio-community/Mistral-Small-3.2-24B-Instruct-2506-MLX-4bit","https://huggingface.co/lmstudio-community/Mistral-Small-3.2-24B-Instruct-2506-MLX-4bit","4-bit","24B","13.54","25559","3","image-text-to-text"
"m4_16gb_priority_or_edge","mlx-community/gemma-2-9b-it-4bit","https://huggingface.co/mlx-community/gemma-2-9b-it-4bit","4-bit","9B","5.22","25006","2","text-generation"
"larger_later","lmstudio-community/Qwen3-Next-80B-A3B-Instruct-MLX-4bit","https://huggingface.co/lmstudio-community/Qwen3-Next-80B-A3B-Instruct-MLX-4bit","4-bit","80B-A3B","44.86","23664","7","text-generation"
"larger_later","mlx-community/DeepSeek-V4-Flash-4bit","https://huggingface.co/mlx-community/DeepSeek-V4-Flash-4bit","4-bit","","489.08","22336","19","text-generation"
"larger_later","lmstudio-community/MiniMax-M2.5-MLX-4bit","https://huggingface.co/lmstudio-community/MiniMax-M2.5-MLX-4bit","4-bit","","128.68","22256","1","text-generation"
"vision_or_multimodal","mlx-community/Ministral-3-3B-Instruct-2512-4bit","https://huggingface.co/mlx-community/Ministral-3-3B-Instruct-2512-4bit","4-bit","3B","4.71","21996","5",""
"m4_16gb_priority_or_edge","lmstudio-community/Qwen3-4B-MLX-4bit","https://huggingface.co/lmstudio-community/Qwen3-4B-MLX-4bit","4-bit","4B","2.27","21989","1","text-generation"
"vision_or_multimodal","mlx-community/Qwen3.5-9B-4bit","https://huggingface.co/mlx-community/Qwen3.5-9B-4bit","4-bit","9B","5.97","21890","10","image-text-to-text"
"m4_16gb_priority_or_edge","mlx-community/Qwen3-8B-4bit","https://huggingface.co/mlx-community/Qwen3-8B-4bit","4-bit","8B","4.62","21612","9","text-generation"
"larger_later","Jiunsong/supergemma4-26b-uncensored-mlx-4bit-v2","https://huggingface.co/Jiunsong/supergemma4-26b-uncensored-mlx-4bit-v2","4-bit","26B","30.15","21579","251","text-generation"
"m4_16gb_priority_or_edge","mlx-community/Qwen3-0.6B-4bit","https://huggingface.co/mlx-community/Qwen3-0.6B-4bit","4-bit","0.6B","0.68","21528","12","text-generation"
"larger_later","lmstudio-community/gemma-4-31B-it-MLX-4bit","https://huggingface.co/lmstudio-community/gemma-4-31B-it-MLX-4bit","4-bit","31B","28.85","21331","1","image-text-to-text"
"m4_16gb_priority_or_edge","mlx-community/Qwen3-4B-Instruct-2507-4bit","https://huggingface.co/mlx-community/Qwen3-4B-Instruct-2507-4bit","4-bit","4B","2.27","20983","9","text-generation"
"coding","lmstudio-community/Qwen2.5-Coder-7B-Instruct-MLX-4bit","https://huggingface.co/lmstudio-community/Qwen2.5-Coder-7B-Instruct-MLX-4bit","4-bit","7B","4.3","20515","5","text-generation"
"larger_later","lmstudio-community/Devstral-Small-2507-MLX-4bit","https://huggingface.co/lmstudio-community/Devstral-Small-2507-MLX-4bit","4-bit","","13.28","20324","4","text-generation"
"m4_16gb_priority_or_edge","mlx-community/Qwen2-VL-7B-Instruct-4bit","https://huggingface.co/mlx-community/Qwen2-VL-7B-Instruct-4bit","4-bit","7B","4.68","20213","2","image-text-to-text"
"m4_16gb_priority_or_edge","mlx-community/Qwen3-Embedding-0.6B-4bit-DWQ","https://huggingface.co/mlx-community/Qwen3-Embedding-0.6B-4bit-DWQ","4-bit","0.6B","0.35","17967","8","text-generation"
"larger_later","lmstudio-community/Qwen3-32B-MLX-4bit","https://huggingface.co/lmstudio-community/Qwen3-32B-MLX-4bit","4-bit","32B","18.44","17432","5","text-generation"
"m4_16gb_priority_or_edge","mlx-community/Qwen3.5-4B-4bit","https://huggingface.co/mlx-community/Qwen3.5-4B-4bit","4-bit","4B","3.05","17209","6",""
"larger_later","mlx-community/gemma-4-31b-it-4bit","https://huggingface.co/mlx-community/gemma-4-31b-it-4bit","4-bit","31B","36.86","16887","38","image-text-to-text"
"m4_16gb_priority_or_edge","mlx-community/Qwen2.5-3B-Instruct-4bit","https://huggingface.co/mlx-community/Qwen2.5-3B-Instruct-4bit","4-bit","3B","1.74","15812","1","text-generation"
"vision_or_multimodal","mlx-community/Qwen3-VL-4B-Instruct-4bit","https://huggingface.co/mlx-community/Qwen3-VL-4B-Instruct-4bit","4-bit","4B","3.11","14364","7","image-text-to-text"
"larger_later","mlx-community/Qwen3.6-27B-OptiQ-4bit","https://huggingface.co/mlx-community/Qwen3.6-27B-OptiQ-4bit","4-bit","27B","35.55","14251","23","text-generation"
"larger_later","Youssofal/Qwen3.6-35B-A3B-Abliterated-Heretic-MLX-4bit","https://huggingface.co/Youssofal/Qwen3.6-35B-A3B-Abliterated-Heretic-MLX-4bit","4-bit","35B-A3B","48.34","14089","17","text-generation"
"m4_16gb_priority_or_edge","mlx-community/Qwen2.5-0.5B-Instruct-4bit","https://huggingface.co/mlx-community/Qwen2.5-0.5B-Instruct-4bit","4-bit","0.5B","0.28","13872","7","text-generation"
"m4_16gb_priority_or_edge","mlx-community/Qwen2.5-7B-Instruct-4bit","https://huggingface.co/mlx-community/Qwen2.5-7B-Instruct-4bit","4-bit","7B","4.28","13386","15","text-generation"
"larger_later","lmstudio-community/Qwen3-30B-A3B-MLX-4bit","https://huggingface.co/lmstudio-community/Qwen3-30B-A3B-MLX-4bit","4-bit","30B-A3B","17.19","13230","24","text-generation"
"m4_16gb_priority_or_edge","mlx-community/Qwen3-4B-4bit","https://huggingface.co/mlx-community/Qwen3-4B-4bit","4-bit","4B","2.27","13128","12","text-generation"
"m4_16gb_priority_or_edge","lmstudio-community/Qwen2.5-0.5B-Instruct-MLX-4bit","https://huggingface.co/lmstudio-community/Qwen2.5-0.5B-Instruct-MLX-4bit","4-bit","0.5B","0.29","12957","1","text-generation"
"m4_16gb_priority_or_edge","mlx-community/Mistral-7B-Instruct-v0.3-4bit","https://huggingface.co/mlx-community/Mistral-7B-Instruct-v0.3-4bit","4-bit","7B","4.08","12444","10",""
"larger_later","mlx-community/gemma-4-e4b-it-OptiQ-4bit","https://huggingface.co/mlx-community/gemma-4-e4b-it-OptiQ-4bit","4-bit","4B","22.71","12418","23","text-generation"
"vision_or_multimodal","mlx-community/Qwen3.6-27B-AEON-Ultimate-Uncensored-BF16-mlx-2Bit","https://huggingface.co/mlx-community/Qwen3.6-27B-AEON-Ultimate-Uncensored-BF16-mlx-2Bit","2-bit","27B","8.43","12348","5","text-generation"
"larger_later","lmstudio-community/Devstral-Small-2505-MLX-4bit","https://huggingface.co/lmstudio-community/Devstral-Small-2505-MLX-4bit","4-bit","","13.28","12171","7","text-generation"
"m4_16gb_priority_or_edge","mlx-community/Qwen1.5-0.5B-Chat-4bit","https://huggingface.co/mlx-community/Qwen1.5-0.5B-Chat-4bit","4-bit","0.5B","2.07","12117","4","text-generation"
"vision_or_multimodal","mlx-community/Qwen3.5-2B-4bit","https://huggingface.co/mlx-community/Qwen3.5-2B-4bit","4-bit","2B","1.74","11983","3","image-text-to-text"
"larger_later","mlx-community/Llama-3.2-90B-Vision-Instruct-4bit","https://huggingface.co/mlx-community/Llama-3.2-90B-Vision-Instruct-4bit","4-bit","90B","49.86","11588","4","image-text-to-text"
"m4_16gb_priority_or_edge","mlx-community/Meta-Llama-3.1-8B-Instruct-4bit","https://huggingface.co/mlx-community/Meta-Llama-3.1-8B-Instruct-4bit","4-bit","8B","4.52","11180","19","text-generation"
"larger_later","mlx-community/Qwen3.5-122B-A10B-4bit","https://huggingface.co/mlx-community/Qwen3.5-122B-A10B-4bit","4-bit","122B-A10B","69.61","10976","14","image-text-to-text"
"m4_16gb_priority_or_edge","prism-ml/Ternary-Bonsai-8B-mlx-2bit","https://huggingface.co/prism-ml/Ternary-Bonsai-8B-mlx-2bit","1.58-bit","8B","2.32","10972","105","text-generation"
"larger_later","lmstudio-community/gemma-4-E2B-it-MLX-4bit","https://huggingface.co/lmstudio-community/gemma-4-E2B-it-MLX-4bit","4-bit","2B","8.73","9885","0","any-to-any"
"larger_later","mlx-community/Qwen3.5-35B-A3B-4bit","https://huggingface.co/mlx-community/Qwen3.5-35B-A3B-4bit","4-bit","35B-A3B","20.41","9879","36","image-text-to-text"
"larger_later","mlx-community/Llama-3.3-70B-Instruct-4bit","https://huggingface.co/mlx-community/Llama-3.3-70B-Instruct-4bit","4-bit","70B","39.71","9749","35","text-generation"
"m4_16gb_priority_or_edge","mlx-community/Qwen2.5-1.5B-Instruct-4bit","https://huggingface.co/mlx-community/Qwen2.5-1.5B-Instruct-4bit","4-bit","1.5B","0.87","9646","3","text-generation"
"larger_later","lmstudio-community/Llama-4-Scout-17B-16E-MLX-text-4bit","https://huggingface.co/lmstudio-community/Llama-4-Scout-17B-16E-MLX-text-4bit","4-bit","17B","60.65","9515","1","text-generation"
"larger_later","lmstudio-community/Magistral-Small-2506-MLX-4bit","https://huggingface.co/lmstudio-community/Magistral-Small-2506-MLX-4bit","4-bit","","13.28","9275","15","text-generation"
"m4_16gb_priority_or_edge","argmaxinc/mlx-FLUX.1-schnell-4bit-quantized","https://huggingface.co/argmaxinc/mlx-FLUX.1-schnell-4bit-quantized","4-bit","","7.36","9071","33","text-to-image"
"larger_later","mlx-community/GLM-4.7-Flash-4bit","https://huggingface.co/mlx-community/GLM-4.7-Flash-4bit","4-bit","","33.73","8928","63","text-generation"
"vision_or_multimodal","mlx-community/Qwen3.5-0.8B-MLX-4bit","https://huggingface.co/mlx-community/Qwen3.5-0.8B-MLX-4bit","4-bit","0.8B","0.65","8640","4",""
"larger_later","mlx-community/Qwen3.6-35B-A3B-4bit-DWQ","https://huggingface.co/mlx-community/Qwen3.6-35B-A3B-4bit-DWQ","4-bit","35B-A3B","20.68","8352","12","text-generation"
"larger_later","lmstudio-community/MiniMax-M2-MLX-4bit","https://huggingface.co/lmstudio-community/MiniMax-M2-MLX-4bit","4-bit","","128.68","8253","0","text-generation"
"coding","mlx-community/Qwen2.5-Coder-7B-Instruct-4bit","https://huggingface.co/mlx-community/Qwen2.5-Coder-7B-Instruct-4bit","4-bit","7B","4.28","8238","14","text-generation"
"m4_16gb_priority_or_edge","Jackrong/MLX-Qwen3.5-9B-DeepSeek-V4-Flash-4bit","https://huggingface.co/Jackrong/MLX-Qwen3.5-9B-DeepSeek-V4-Flash-4bit","4-bit","9B","5.06","8004","9","text-generation"
"m4_16gb_priority_or_edge","mlx-community/gemma-3-1b-it-4bit","https://huggingface.co/mlx-community/gemma-3-1b-it-4bit","4-bit","1B","0.77","8002","3","text-generation"
"larger_later","lmstudio-community/Qwen3-Coder-480B-A35B-Instruct-MLX-4bit","https://huggingface.co/lmstudio-community/Qwen3-Coder-480B-A35B-Instruct-MLX-4bit","4-bit","480B-A35B","270.1","7965","4","text-generation"
"larger_later","lmstudio-community/Qwen3.6-35B-A3B-MLX-4bit","https://huggingface.co/lmstudio-community/Qwen3.6-35B-A3B-MLX-4bit","4-bit","35B-A3B","20.42","7880","0","image-text-to-text"
"m4_16gb_priority_or_edge","mlx-community/Qwen2.5-14B-Instruct-4bit","https://huggingface.co/mlx-community/Qwen2.5-14B-Instruct-4bit","4-bit","14B","8.31","7595","11","text-generation"
"larger_later","lmstudio-community/Qwen3.5-397B-A17B-MLX-4bit","https://huggingface.co/lmstudio-community/Qwen3.5-397B-A17B-MLX-4bit","4-bit","397B-A17B","372.47","7574","0","image-text-to-text"
"m4_16gb_priority_or_edge","mlx-community/Meta-Llama-3-8B-Instruct-4bit","https://huggingface.co/mlx-community/Meta-Llama-3-8B-Instruct-4bit","4-bit","8B","5.27","7265","81","text-generation"
"larger_later","mlx-community/DeepSeek-V4-Pro-4bit","https://huggingface.co/mlx-community/DeepSeek-V4-Pro-4bit","4-bit","","837.01","7022","1","text-generation"
"larger_later","mlx-community/gemma-4-26B-A4B-it-heretic-4bit","https://huggingface.co/mlx-community/gemma-4-26B-A4B-it-heretic-4bit","4-bit","26B-A4B","15.64","7015","19","image-text-to-text"
"larger_later","mlx-community/Qwen3-Coder-Next-4bit","https://huggingface.co/mlx-community/Qwen3-Coder-Next-4bit","4-bit","","44.86","6965","23","text-generation"
"larger_later","deadbydawn101/gemma-4-E4B-Agentic-Opus-Reasoning-GeminiCLI-mlx-4bit","https://huggingface.co/deadbydawn101/gemma-4-E4B-Agentic-Opus-Reasoning-GeminiCLI-mlx-4bit","4-bit","4B","21.97","6858","24","text-generation"
"m4_16gb_priority_or_edge","mlx-community/Qwen3.5-4B-OptiQ-4bit","https://huggingface.co/mlx-community/Qwen3.5-4B-OptiQ-4bit","4-bit","4B","6.32","6818","15","text-generation"
"larger_later","Jackrong/MLX-Qwen3.5-27B-Claude-4.6-Opus-Reasoning-Distilled-v2-4bit","https://huggingface.co/Jackrong/MLX-Qwen3.5-27B-Claude-4.6-Opus-Reasoning-Distilled-v2-4bit","4-bit","27B","15.15","6705","41","text-generation"
"vision_or_multimodal","deadbydawn101/gemma-4-E2B-Heretic-Uncensored-mlx-4bit","https://huggingface.co/deadbydawn101/gemma-4-E2B-Heretic-Uncensored-mlx-4bit","4-bit","2B","3.61","6696","15","image-text-to-text"
"larger_later","mlx-community/DeepSeek-Coder-V2-Lite-Instruct-4bit-mlx","https://huggingface.co/mlx-community/DeepSeek-Coder-V2-Lite-Instruct-4bit-mlx","4-bit","","8.84","6659","17",""
"m4_16gb_priority_or_edge","mlx-community/gemma-3n-E2B-it-lm-4bit","https://huggingface.co/mlx-community/gemma-3n-E2B-it-lm-4bit","4-bit","2B","2.55","6580","3","text-generation"
"larger_later","mlx-community/Qwen3.6-35B-A3B-OptiQ-4bit","https://huggingface.co/mlx-community/Qwen3.6-35B-A3B-OptiQ-4bit","4-bit","35B-A3B","44.93","6547","10","text-generation"
"m4_16gb_priority_or_edge","mlx-community/Mistral-Nemo-Instruct-2407-4bit","https://huggingface.co/mlx-community/Mistral-Nemo-Instruct-2407-4bit","4-bit","","6.89","6372","15",""
"m4_16gb_priority_or_edge","mlx-community/Qwen3.5-0.8B-OptiQ-4bit","https://huggingface.co/mlx-community/Qwen3.5-0.8B-OptiQ-4bit","4-bit","0.8B","1.94","6233","19","text-generation"
"larger_later","unsloth/gemma-4-E4B-it-UD-MLX-4bit","https://huggingface.co/unsloth/gemma-4-E4B-it-UD-MLX-4bit","4-bit","4B","12.2","6177","41","image-text-to-text"
"larger_later","unsloth/Qwen3.6-35B-A3B-UD-MLX-3bit","https://huggingface.co/unsloth/Qwen3.6-35B-A3B-UD-MLX-3bit","3-bit","35B-A3B","17.39","6175","10","image-text-to-text"
"vision_or_multimodal","mlx-community/LFM2-VL-1.6B-4bit","https://huggingface.co/mlx-community/LFM2-VL-1.6B-4bit","4-bit","1.6B","1.46","6103","1","image-text-to-text"
"larger_later","mlx-community/DeepSeek-R1-Distill-Qwen-32B-4bit","https://huggingface.co/mlx-community/DeepSeek-R1-Distill-Qwen-32B-4bit","4-bit","32B","18.44","5933","47","text-generation"
"larger_later","froggeric/Qwen3.6-35B-A3B-Uncensored-Heretic-MLX-4bit","https://huggingface.co/froggeric/Qwen3.6-35B-A3B-Uncensored-Heretic-MLX-4bit","4-bit","35B-A3B","20.42","5552","6","image-text-to-text"
"larger_later","mlx-community/Qwen3-Coder-30B-A3B-Instruct-4bit","https://huggingface.co/mlx-community/Qwen3-Coder-30B-A3B-Instruct-4bit","4-bit","30B-A3B","34.37","5489","22","text-generation"
"larger_later","mlx-community/gemma-4-31B-it-OptiQ-4bit","https://huggingface.co/mlx-community/gemma-4-31B-it-OptiQ-4bit","4-bit","31B","41.4","5375","5","text-generation"
"m4_16gb_priority_or_edge","Jackrong/MLX-Qwen3.5-9B-Claude-4.6-Opus-Reasoning-Distilled-4bit","https://huggingface.co/Jackrong/MLX-Qwen3.5-9B-Claude-4.6-Opus-Reasoning-Distilled-4bit","4-bit","9B","5.06","5332","24","text-generation"
"vision_or_multimodal","mlx-community/LFM2.5-VL-1.6B-4bit","https://huggingface.co/mlx-community/LFM2.5-VL-1.6B-4bit","4-bit","1.6B","1.49","5087","3","image-text-to-text"
"larger_later","mlx-community/Mistral-Medium-3.5-128B-4bit","https://huggingface.co/mlx-community/Mistral-Medium-3.5-128B-4bit","4-bit","128B","78.04","5049","4","image-text-to-text"
