category,model_id,url,quant,params,storage_gb,downloads,likes,pipeline_tag,last_modified,tags
text_m4_16gb_priority_candidate,lmstudio-community/Qwen3-4B-Instruct-2507-MLX-4bit,https://huggingface.co/lmstudio-community/Qwen3-4B-Instruct-2507-MLX-4bit,4-bit,4B,2.27,57922,3,text-generation,2025-08-06T14:37:05.000Z,transformers safetensors qwen3 text-generation mlx conversational base_model:Qwen/Qwen3-4B-Instruct-2507 base_model:quantized:Qwen/Qwen3-4B-Instruct-2507 license:apache-2.0 text-generation-inference endpoints_compatible 4-bit region:us
text_m4_16gb_priority_candidate,lmstudio-community/Qwen3-4B-Instruct-2507-MLX-8bit,https://huggingface.co/lmstudio-community/Qwen3-4B-Instruct-2507-MLX-8bit,8-bit,4B,4.29,56437,2,text-generation,2025-08-06T14:40:13.000Z,transformers safetensors qwen3 text-generation mlx conversational base_model:Qwen/Qwen3-4B-Instruct-2507 base_model:quantized:Qwen/Qwen3-4B-Instruct-2507 license:apache-2.0 text-generation-inference endpoints_compatible 8-bit region:us
text_m4_16gb_priority_candidate,lmstudio-community/Qwen3-4B-Instruct-2507-MLX-6bit,https://huggingface.co/lmstudio-community/Qwen3-4B-Instruct-2507-MLX-6bit,6-bit,4B,3.28,55761,0,text-generation,2025-08-06T14:39:04.000Z,transformers safetensors qwen3 text-generation mlx conversational base_model:Qwen/Qwen3-4B-Instruct-2507 base_model:quantized:Qwen/Qwen3-4B-Instruct-2507 license:apache-2.0 text-generation-inference endpoints_compatible 6-bit region:us
text_m4_16gb_priority_candidate,lmstudio-community/Qwen3-4B-Instruct-2507-MLX-5bit,https://huggingface.co/lmstudio-community/Qwen3-4B-Instruct-2507-MLX-5bit,5-bit,4B,2.78,55754,0,text-generation,2025-08-06T14:37:58.000Z,transformers safetensors qwen3 text-generation mlx conversational base_model:Qwen/Qwen3-4B-Instruct-2507 base_model:quantized:Qwen/Qwen3-4B-Instruct-2507 license:apache-2.0 text-generation-inference endpoints_compatible 5-bit region:us
text_m4_16gb_priority_candidate,mlx-community/gemma-3-1b-it-qat-4bit,https://huggingface.co/mlx-community/gemma-3-1b-it-qat-4bit,4-bit,1b,0.77,55196,4,text-generation,2025-04-18T15:50:31.000Z,transformers safetensors gemma3_text text-generation mlx conversational base_model:google/gemma-3-1b-it base_model:quantized:google/gemma-3-1b-it license:gemma text-generation-inference endpoints_compatible 4-bit region:us
text_m4_16gb_priority_candidate,mlx-community/gemma-4-e4b-it-4bit,https://huggingface.co/mlx-community/gemma-4-e4b-it-4bit,4-bit,,5.25,38283,25,any-to-any,2026-05-19T13:18:45.000Z,mlx safetensors gemma4 any-to-any license:apache-2.0 4-bit region:us
text_m4_16gb_priority_candidate,lmstudio-community/Qwen3-8B-MLX-4bit,https://huggingface.co/lmstudio-community/Qwen3-8B-MLX-4bit,4-bit,8B,4.62,30875,3,text-generation,2025-04-28T19:48:21.000Z,mlx safetensors qwen3 text-generation conversational base_model:Qwen/Qwen3-8B base_model:quantized:Qwen/Qwen3-8B license:apache-2.0 4-bit region:us
text_m4_16gb_priority_candidate,lmstudio-community/Qwen3-1.7B-MLX-8bit,https://huggingface.co/lmstudio-community/Qwen3-1.7B-MLX-8bit,8-bit,1.7B,1.84,29738,1,text-generation,2025-04-28T20:18:18.000Z,mlx safetensors qwen3 text-generation conversational base_model:Qwen/Qwen3-1.7B base_model:quantized:Qwen/Qwen3-1.7B license:apache-2.0 8-bit region:us
text_m4_16gb_priority_candidate,lmstudio-community/Qwen3-1.7B-MLX-4bit,https://huggingface.co/lmstudio-community/Qwen3-1.7B-MLX-4bit,4-bit,1.7B,0.98,28984,0,text-generation,2025-04-28T19:51:47.000Z,mlx safetensors qwen3 text-generation conversational base_model:Qwen/Qwen3-1.7B base_model:quantized:Qwen/Qwen3-1.7B license:apache-2.0 4-bit region:us
text_m4_16gb_priority_candidate,mlx-community/Qwen3-1.7B-4bit,https://huggingface.co/mlx-community/Qwen3-1.7B-4bit,4-bit,1.7B,0.98,28403,4,text-generation,2025-04-28T21:30:03.000Z,mlx safetensors qwen3 text-generation conversational base_model:Qwen/Qwen3-1.7B base_model:quantized:Qwen/Qwen3-1.7B license:apache-2.0 4-bit region:us
text_m4_16gb_priority_candidate,mlx-community/gemma-2-9b-it-4bit,https://huggingface.co/mlx-community/gemma-2-9b-it-4bit,4-bit,9b,5.22,26493,2,text-generation,2024-11-06T22:55:46.000Z,transformers safetensors gemma2 text-generation conversational mlx license:gemma text-generation-inference endpoints_compatible deploy:azure region:us
text_m4_16gb_priority_candidate,mlx-community/Josiefied-Qwen3-8B-abliterated-v1-4bit,https://huggingface.co/mlx-community/Josiefied-Qwen3-8B-abliterated-v1-4bit,4-bit,8B,4.62,26263,5,text-generation,2025-05-01T23:49:56.000Z,mlx safetensors qwen3 chat text-generation conversational base_model:Goekdeniz-Guelmez/Josiefied-Qwen3-8B-abliterated-v1 base_model:quantized:Goekdeniz-Guelmez/Josiefied-Qwen3-8B-abliterated-v1 4-bit region:us
text_m4_16gb_priority_candidate,mlx-community/LFM2.5-1.2B-Instruct-4bit,https://huggingface.co/mlx-community/LFM2.5-1.2B-Instruct-4bit,4-bit,1.2B,0.66,25817,1,text-generation,2026-01-06T05:55:25.000Z,mlx safetensors lfm2 liquid lfm2.5 edge text-generation conversational en ar zh fr de ja ko es base_model:LiquidAI/LFM2.5-1.2B-Instruct base_model:quantized:LiquidAI/LFM2.5-1.2B-Instruct license:other 4-bit region:us
text_m4_16gb_priority_candidate,mlx-community/Llama-3.2-3B-Instruct-4bit,https://huggingface.co/mlx-community/Llama-3.2-3B-Instruct-4bit,4-bit,3B,5.44,25180,43,text-generation,2025-03-05T02:59:08.000Z,transformers safetensors llama text-generation facebook meta pytorch llama-3 mlx conversational en de fr it pt hi es th base_model:mlx-community/Llama-3.2-3B-Instruct base_model:quantized:mlx-community/Llama-3.2-3B-Instruct license:llama3.2 text-generation-inference endpoints_compatible 4-bit region:us
text_m4_16gb_priority_candidate,mlx-community/Qwen3-8B-4bit,https://huggingface.co/mlx-community/Qwen3-8B-4bit,4-bit,8B,4.62,24480,9,text-generation,2025-04-28T21:51:20.000Z,mlx safetensors qwen3 text-generation conversational base_model:Qwen/Qwen3-8B base_model:quantized:Qwen/Qwen3-8B license:apache-2.0 4-bit region:us
text_m4_16gb_priority_candidate,lmstudio-community/LFM2-1.2B-MLX-8bit,https://huggingface.co/lmstudio-community/LFM2-1.2B-MLX-8bit,8-bit,1.2B,1.24,24080,4,text-generation,2025-07-22T16:36:16.000Z,transformers safetensors lfm2 text-generation liquid edge mlx conversational en ar zh fr de ja ko es base_model:LiquidAI/LFM2-1.2B base_model:quantized:LiquidAI/LFM2-1.2B license:other endpoints_compatible 8-bit region:us
text_m4_16gb_priority_candidate,lmstudio-community/Qwen3-4B-MLX-4bit,https://huggingface.co/lmstudio-community/Qwen3-4B-MLX-4bit,4-bit,4B,2.27,21662,1,text-generation,2025-04-28T19:49:05.000Z,mlx safetensors qwen3 text-generation conversational base_model:Qwen/Qwen3-4B base_model:quantized:Qwen/Qwen3-4B license:apache-2.0 4-bit region:us
text_m4_16gb_priority_candidate,mlx-community/Qwen3-4B-Instruct-2507-4bit,https://huggingface.co/mlx-community/Qwen3-4B-Instruct-2507-4bit,4-bit,4B,2.27,21224,9,text-generation,2026-01-02T17:11:57.000Z,mlx safetensors qwen3 text-generation conversational base_model:Qwen/Qwen3-4B-Instruct-2507 base_model:quantized:Qwen/Qwen3-4B-Instruct-2507 license:apache-2.0 4-bit region:us
text_m4_16gb_priority_candidate,mlx-community/Qwen3-0.6B-4bit,https://huggingface.co/mlx-community/Qwen3-0.6B-4bit,4-bit,0.6B,0.68,20959,12,text-generation,2025-04-28T21:26:13.000Z,mlx safetensors qwen3 text-generation conversational base_model:Qwen/Qwen3-0.6B base_model:quantized:Qwen/Qwen3-0.6B license:apache-2.0 4-bit region:us
text_m4_16gb_priority_candidate,lmstudio-community/Qwen3-4B-MLX-8bit,https://huggingface.co/lmstudio-community/Qwen3-4B-MLX-8bit,8-bit,4B,4.29,20959,0,text-generation,2025-04-28T20:34:02.000Z,mlx safetensors qwen3 text-generation conversational base_model:Qwen/Qwen3-4B base_model:quantized:Qwen/Qwen3-4B license:apache-2.0 8-bit region:us
text_m4_16gb_priority_candidate,mlx-community/Qwen3.5-9B-4bit,https://huggingface.co/mlx-community/Qwen3.5-9B-4bit,4-bit,9B,5.97,19873,10,image-text-to-text,2026-03-02T16:42:26.000Z,transformers safetensors qwen3_5 image-text-to-text mlx conversational base_model:Qwen/Qwen3.5-9B-Base base_model:quantized:Qwen/Qwen3.5-9B-Base license:apache-2.0 endpoints_compatible 4-bit region:us
text_m4_16gb_priority_candidate,mlx-community/Qwen3-0.6B-8bit,https://huggingface.co/mlx-community/Qwen3-0.6B-8bit,8-bit,0.6B,0.64,18042,7,text-generation,2025-05-04T11:58:56.000Z,mlx safetensors qwen3 text-generation conversational base_model:Qwen/Qwen3-0.6B base_model:quantized:Qwen/Qwen3-0.6B license:apache-2.0 8-bit region:us
text_m4_16gb_priority_candidate,mlx-community/Qwen2.5-3B-Instruct-4bit,https://huggingface.co/mlx-community/Qwen2.5-3B-Instruct-4bit,4-bit,3B,1.74,17372,1,text-generation,2024-09-18T19:07:05.000Z,mlx safetensors qwen2 chat text-generation conversational en base_model:Qwen/Qwen2.5-3B base_model:finetune:Qwen/Qwen2.5-3B license:other region:us
text_m4_16gb_priority_candidate,mlx-community/Qwen3.5-4B-4bit,https://huggingface.co/mlx-community/Qwen3.5-4B-4bit,4-bit,4B,3.05,17104,6,,2026-03-02T15:04:59.000Z,safetensors qwen3_5 4-bit region:us
text_m4_16gb_priority_candidate,mlx-community/Qwen1.5-0.5B-Chat-4bit,https://huggingface.co/mlx-community/Qwen1.5-0.5B-Chat-4bit,4-bit,0.5B,2.07,16224,4,text-generation,2024-04-18T20:54:59.000Z,mlx safetensors qwen2 chat text-generation conversational en license:other region:us
text_m4_16gb_priority_candidate,mlx-community/Qwen2.5-0.5B-Instruct-4bit,https://huggingface.co/mlx-community/Qwen2.5-0.5B-Instruct-4bit,4-bit,0.5B,0.28,14601,7,text-generation,2024-09-18T18:39:51.000Z,mlx safetensors qwen2 chat text-generation conversational en base_model:Qwen/Qwen2.5-0.5B base_model:finetune:Qwen/Qwen2.5-0.5B license:apache-2.0 region:us
text_m4_16gb_priority_candidate,mlx-community/Qwen2.5-7B-Instruct-4bit,https://huggingface.co/mlx-community/Qwen2.5-7B-Instruct-4bit,4-bit,7B,4.28,13461,15,text-generation,2024-11-06T13:47:36.000Z,mlx safetensors qwen2 chat text-generation conversational en base_model:Qwen/Qwen2.5-7B base_model:finetune:Qwen/Qwen2.5-7B license:apache-2.0 region:us
text_m4_16gb_priority_candidate,lmstudio-community/Qwen2.5-0.5B-Instruct-MLX-4bit,https://huggingface.co/lmstudio-community/Qwen2.5-0.5B-Instruct-MLX-4bit,4-bit,0.5B,0.29,12821,1,text-generation,2024-11-13T03:09:43.000Z,mlx safetensors qwen2 chat text-generation conversational en base_model:Qwen/Qwen2.5-0.5B-Instruct base_model:quantized:Qwen/Qwen2.5-0.5B-Instruct license:apache-2.0 4-bit region:us
text_m4_16gb_priority_candidate,mlx-community/Mistral-7B-Instruct-v0.3-4bit,https://huggingface.co/mlx-community/Mistral-7B-Instruct-v0.3-4bit,4-bit,7B,4.08,12719,10,,2024-06-18T18:30:24.000Z,mlx safetensors mistral license:apache-2.0 region:us
text_m4_16gb_priority_candidate,mlx-community/Qwen3-4B-4bit,https://huggingface.co/mlx-community/Qwen3-4B-4bit,4-bit,4B,2.27,12662,12,text-generation,2025-04-28T21:31:30.000Z,mlx safetensors qwen3 text-generation conversational base_model:Qwen/Qwen3-4B base_model:quantized:Qwen/Qwen3-4B license:apache-2.0 4-bit region:us
text_m4_16gb_priority_candidate,mlx-community/Qwen3.5-2B-4bit,https://huggingface.co/mlx-community/Qwen3.5-2B-4bit,4-bit,2B,1.74,12053,3,image-text-to-text,2026-03-02T16:14:15.000Z,transformers safetensors qwen3_5 image-text-to-text mlx conversational base_model:Qwen/Qwen3.5-2B-Base base_model:quantized:Qwen/Qwen3.5-2B-Base license:apache-2.0 endpoints_compatible 4-bit region:us
text_m4_16gb_priority_candidate,prism-ml/Ternary-Bonsai-8B-mlx-2bit,https://huggingface.co/prism-ml/Ternary-Bonsai-8B-mlx-2bit,1.58-bit,8B,2.32,10732,107,text-generation,2026-04-18T20:47:46.000Z,mlx safetensors qwen3 ternary 1.58-bit mlx-swift apple-silicon on-device prismml bonsai text-generation conversational base_model:prism-ml/Ternary-Bonsai-8B-unpacked base_model:finetune:prism-ml/Ternary-Bonsai-8B-unpacked license:apache-2.0 eval-results region:us
text_m4_16gb_priority_candidate,mlx-community/Meta-Llama-3.1-8B-Instruct-4bit,https://huggingface.co/mlx-community/Meta-Llama-3.1-8B-Instruct-4bit,4-bit,8B,4.52,10362,19,text-generation,2024-11-26T19:47:08.000Z,mlx safetensors llama facebook meta pytorch llama-3 text-generation conversational en de fr it pt hi es th license:llama3.1 region:us
text_m4_16gb_priority_candidate,mlx-community/Qwen3.5-2B-6bit,https://huggingface.co/mlx-community/Qwen3.5-2B-6bit,6-bit,2B,2.21,10295,7,image-text-to-text,2026-03-02T16:16:24.000Z,transformers safetensors qwen3_5 image-text-to-text mlx conversational base_model:Qwen/Qwen3.5-2B-Base base_model:quantized:Qwen/Qwen3.5-2B-Base license:apache-2.0 endpoints_compatible 6-bit region:us
text_m4_16gb_priority_candidate,mlx-community/Qwen2.5-1.5B-Instruct-4bit,https://huggingface.co/mlx-community/Qwen2.5-1.5B-Instruct-4bit,4-bit,1.5B,0.87,9410,3,text-generation,2024-09-18T18:44:42.000Z,mlx safetensors qwen2 chat text-generation conversational en base_model:Qwen/Qwen2.5-1.5B base_model:finetune:Qwen/Qwen2.5-1.5B license:apache-2.0 region:us
text_m4_16gb_priority_candidate,mlx-community/gemma-3-1b-it-4bit,https://huggingface.co/mlx-community/gemma-3-1b-it-4bit,4-bit,1b,0.77,7756,3,text-generation,2025-03-12T13:59:49.000Z,transformers safetensors gemma3_text text-generation mlx conversational base_model:google/gemma-3-1b-it base_model:quantized:google/gemma-3-1b-it license:gemma text-generation-inference endpoints_compatible 4-bit region:us
text_m4_16gb_priority_candidate,Jackrong/MLX-Qwen3.5-9B-DeepSeek-V4-Flash-4bit,https://huggingface.co/Jackrong/MLX-Qwen3.5-9B-DeepSeek-V4-Flash-4bit,4-bit,9B,5.06,7341,9,text-generation,2026-04-30T00:55:51.000Z,mlx safetensors qwen3_5 image-text-to-text text-generation-inference transformers unsloth reasoning distillation deepseek deepseek-v4 sft long-cot chain-of-thought efficient-inference agent multilingual text-generation conversational en zh ko ja es ru dataset:Jackrong/DeepSeek-V4-Distill-8000x base_model:Jackrong/Qwen3.5-9B-DeepSeek-V4-Flash base_model:quantized:Jackrong/Qwen3.5-9B-DeepSeek-V4-Flash license:apache-2.0 4-bit region:us
text_m4_16gb_priority_candidate,mlx-community/Qwen3.5-4B-OptiQ-4bit,https://huggingface.co/mlx-community/Qwen3.5-4B-OptiQ-4bit,4-bit,4B,6.32,6999,14,text-generation,2026-05-31T04:02:09.000Z,mlx safetensors qwen3_5 quantized mixed-precision 4bit 8bit optiq apple-silicon text-generation qwen3.5 conversational base_model:Qwen/Qwen3.5-4B base_model:quantized:Qwen/Qwen3.5-4B license:apache-2.0 4-bit region:us
text_m4_16gb_priority_candidate,mlx-community/Qwen3.5-0.8B-OptiQ-4bit,https://huggingface.co/mlx-community/Qwen3.5-0.8B-OptiQ-4bit,4-bit,0.8B,1.94,5895,19,text-generation,2026-05-31T04:02:05.000Z,mlx safetensors qwen3_5 quantized mixed-precision 4bit 8bit optiq apple-silicon text-generation qwen3.5 conversational base_model:Qwen/Qwen3.5-0.8B base_model:quantized:Qwen/Qwen3.5-0.8B license:apache-2.0 4-bit region:us
text_m4_16gb_priority_candidate,mlx-community/Qwen3.5-0.8B-8bit,https://huggingface.co/mlx-community/Qwen3.5-0.8B-8bit,8-bit,0.8B,1.02,5874,2,image-text-to-text,2026-03-02T16:09:52.000Z,transformers safetensors qwen3_5 image-text-to-text mlx conversational base_model:Qwen/Qwen3.5-0.8B-Base base_model:quantized:Qwen/Qwen3.5-0.8B-Base license:apache-2.0 endpoints_compatible 8-bit region:us
text_m4_16gb_priority_candidate,mlx-community/Meta-Llama-3-8B-Instruct-4bit,https://huggingface.co/mlx-community/Meta-Llama-3-8B-Instruct-4bit,4-bit,8B,5.27,5300,81,text-generation,2024-04-19T08:23:40.000Z,mlx safetensors llama facebook meta pytorch llama-3 text-generation conversational en license:other region:us
text_m4_16gb_priority_candidate,Jackrong/MLX-Qwen3.5-9B-Claude-4.6-Opus-Reasoning-Distilled-4bit,https://huggingface.co/Jackrong/MLX-Qwen3.5-9B-Claude-4.6-Opus-Reasoning-Distilled-4bit,4-bit,9B,5.06,5056,24,text-generation,2026-03-06T23:55:43.000Z,mlx safetensors qwen3_5 unsloth qwen qwen3.5 reasoning chain-of-thought lora text-generation conversational en zh dataset:Jackrong/Qwen3.5-reasoning-700x dataset:nohurry/Opus-4.6-Reasoning-3000x-filtered base_model:Jackrong/Qwen3.5-9B-Claude-4.6-Opus-Reasoning-Distilled base_model:adapter:Jackrong/Qwen3.5-9B-Claude-4.6-Opus-Reasoning-Distilled license:apache-2.0 4-bit region:us
text_m4_16gb_priority_candidate,lmstudio-community/Qwen3-0.6B-MLX-4bit,https://huggingface.co/lmstudio-community/Qwen3-0.6B-MLX-4bit,4-bit,0.6B,0.35,5028,0,text-generation,2025-05-01T22:43:36.000Z,mlx safetensors qwen3 text-generation conversational base_model:Qwen/Qwen3-0.6B base_model:quantized:Qwen/Qwen3-0.6B license:apache-2.0 4-bit region:us
text_m4_16gb_priority_candidate,lmstudio-community/gemma-3-270m-it-MLX-8bit,https://huggingface.co/lmstudio-community/gemma-3-270m-it-MLX-8bit,8-bit,,0.50,4994,2,text-generation,2025-08-14T14:56:22.000Z,transformers safetensors gemma3_text text-generation gemma3 gemma google mlx conversational base_model:google/gemma-3-270m-it base_model:quantized:google/gemma-3-270m-it license:gemma text-generation-inference endpoints_compatible 8-bit region:us
text_m4_16gb_priority_candidate,Jackrong/MLX-Qwopus3.5-9B-v3-4bit,https://huggingface.co/Jackrong/MLX-Qwopus3.5-9B-v3-4bit,4-bit,9B,5.06,4583,29,text-generation,2026-03-31T01:09:59.000Z,mlx safetensors qwen3_5 unsloth qwen qwen3.5 reasoning chain-of-thought lora competitive-programming text-generation conversational en zh ko base_model:Jackrong/Qwopus3.5-9B-v3 base_model:adapter:Jackrong/Qwopus3.5-9B-v3 license:apache-2.0 4-bit region:us
text_m4_16gb_priority_candidate,OpenMed/privacy-filter-mlx-8bit,https://huggingface.co/OpenMed/privacy-filter-mlx-8bit,8-bit,,4.19,4476,7,token-classification,2026-04-24T08:53:54.000Z,openmed openai_privacy_filter mlx apple-silicon token-classification pii privacy de-identification redaction quantized int8 q8 medical clinical base_model:openai/privacy-filter base_model:finetune:openai/privacy-filter license:apache-2.0 region:us
text_m4_16gb_priority_candidate,Qwen/Qwen3-8B-MLX-4bit,https://huggingface.co/Qwen/Qwen3-8B-MLX-4bit,4-bit,8B,4.36,4425,10,text-generation,2025-07-07T08:54:28.000Z,mlx safetensors qwen3 text-generation conversational arxiv:2309.00071 arxiv:2505.09388 license:apache-2.0 4-bit region:us
text_m4_16gb_priority_candidate,mlx-community/Qwen3.5-2B-OptiQ-4bit,https://huggingface.co/mlx-community/Qwen3.5-2B-OptiQ-4bit,4-bit,2B,4.64,4419,8,text-generation,2026-05-31T04:02:07.000Z,mlx safetensors qwen3_5 quantized mixed-precision 4bit 8bit optiq apple-silicon text-generation qwen3.5 conversational base_model:Qwen/Qwen3.5-2B base_model:quantized:Qwen/Qwen3.5-2B license:apache-2.0 4-bit region:us
text_m4_16gb_priority_candidate,TheCluster/Qwen3.5-9B-Uncensored-HauhauCS-Aggressive-MLX-mxfp4,https://huggingface.co/TheCluster/Qwen3.5-9B-Uncensored-HauhauCS-Aggressive-MLX-mxfp4,4-bit,9B,5.69,3894,11,image-text-to-text,2026-03-17T15:21:46.000Z,mlx safetensors qwen3_5 uncensored unrestricted decensored mxfp4 image-text-to-text conversational en zh ru es fr it ja ko af de ar tr is pl sw sv nl he id uk fa pa pt ms fi el base_model:HauhauCS/Qwen3.5-9B-Uncensored-HauhauCS-Aggressive base_model:quantized:HauhauCS/Qwen3.5-9B-Uncensored-HauhauCS-Aggressive license:apache-2.0 4-bit region:us
text_m4_16gb_priority_candidate,mlx-community/gemma-2-2b-it-4bit,https://huggingface.co/mlx-community/gemma-2-2b-it-4bit,4-bit,2b,1.49,3615,3,text-generation,2024-11-06T22:52:01.000Z,transformers safetensors gemma2 text-generation conversational mlx license:gemma text-generation-inference endpoints_compatible deploy:azure region:us
text_m4_16gb_priority_candidate,OpenMed/privacy-filter-nemotron-mlx-8bit,https://huggingface.co/OpenMed/privacy-filter-nemotron-mlx-8bit,8-bit,,1.52,3543,4,token-classification,2026-04-28T08:00:35.000Z,openmed openai_privacy_filter mlx apple-silicon token-classification pii de-identification medical clinical privacy-filter nemotron quantized 8bit en dataset:nvidia/Nemotron-PII base_model:OpenMed/privacy-filter-nemotron base_model:finetune:OpenMed/privacy-filter-nemotron license:apache-2.0 region:us
text_m4_16gb_priority_candidate,mlx-community/DeepSeek-R1-Distill-Qwen-1.5B-4bit,https://huggingface.co/mlx-community/DeepSeek-R1-Distill-Qwen-1.5B-4bit,4-bit,1.5B,2.01,3413,6,,2025-02-26T17:36:54.000Z,mlx safetensors qwen2 base_model:deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B base_model:quantized:deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B 4-bit region:us
text_m4_16gb_priority_candidate,Jurisprudence/Dirty-Muse-Writer-v01-Uncensored-Erotica-NSFW-mlx-2Bit,https://huggingface.co/Jurisprudence/Dirty-Muse-Writer-v01-Uncensored-Erotica-NSFW-mlx-2Bit,2-bit,,2.93,3290,6,text-generation,2026-03-22T06:03:30.000Z,transformers safetensors gemma2 text-generation mergekit merge mlx mlx-my-repo conversational base_model:Mantis2024/Dirty-Muse-Writer-v01-Uncensored-Erotica-NSFW base_model:quantized:Mantis2024/Dirty-Muse-Writer-v01-Uncensored-Erotica-NSFW text-generation-inference endpoints_compatible 2-bit region:us not-for-all-audiences
